Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach 4A,269769,3700,13.99,5.04,0.7,10.58,1.38,2.16,0.41,2.41,0.6,107.35,93.36
Reach 4A,269769,3800,14.07,5.1,0.77,10.66,1.45,2.18,0.43,2.45,0.63,107.43,93.36
Reach 4A,269769,3900,14.14,5.15,0.83,10.74,1.52,2.21,0.45,2.49,0.65,107.5,93.36
Reach 4A,269769,4000,14.23,5.22,0.9,10.82,1.6,2.23,0.46,2.53,0.68,107.59,93.36
Reach 4A,269769,4100,14.3,5.28,0.97,10.89,1.67,2.25,0.49,2.56,0.71,107.66,93.36
Reach 4A,269769,4200,14.37,5.34,1.04,10.96,1.74,2.27,0.52,2.6,0.73,107.73,93.36
Reach 4A,269769,4300,14.44,5.4,1.11,11.03,1.8,2.3,0.54,2.64,0.76,107.8,93.36
Reach 4A,269769,4400,14.52,5.47,1.18,11.11,1.87,2.32,0.57,2.67,0.79,107.88,93.36
Reach 4A,269769,4500,14.59,5.53,1.25,11.18,1.94,2.34,0.6,2.71,0.81,107.95,93.36
,,,,,,,,,,,,,
Reach 4A,269381,100,9.2,7.36,,7.36,,0.1,,0.1,,101.47,92.27
Reach 4A,269381,200,9.82,7.88,,7.88,,0.19,,0.19,,102.09,92.27
Reach 4A,269381,300,10.24,8.23,,8.23,,0.27,,0.27,,102.51,92.27
Reach 4A,269381,400,10.55,8.49,,8.49,,0.35,,0.35,,102.82,92.27
Reach 4A,269381,500,10.84,8.73,,8.73,,0.42,,0.42,,103.11,92.27
Reach 4A,269381,600,11.09,8.77,0.02,8.87,,0.49,0.01,0.49,,103.36,92.27
Reach 4A,269381,700,11.33,7.86,0.13,8.7,0.02,0.56,0.03,0.56,0.01,103.6,92.27
Reach 4A,269381,800,11.55,7.31,0.22,8.88,0.13,0.62,0.05,0.62,0.04,103.82,92.27
Reach 4A,269381,900,11.75,6.44,0.28,9.09,0.23,0.67,0.07,0.68,0.06,104.02,92.27
Reach 4A,269381,1000,11.94,6.32,0.42,9.28,0.26,0.73,0.09,0.74,0.07,104.21,92.27
Reach 4A,269381,1100,12.12,6.03,0.5,9.46,0.31,0.78,0.12,0.8,0.08,104.39,92.27
Reach 4A,269381,1200,12.29,5.58,0.54,9.63,0.38,0.82,0.14,0.85,0.1,104.56,92.27
Reach 4A,269381,1300,12.45,5.28,0.6,9.79,0.45,0.87,0.14,0.91,0.11,104.72,92.27
Reach 4A,269381,1400,12.6,5.13,0.71,9.94,0.31,0.91,0.16,0.96,0.11,104.87,92.27
Reach 4A,269381,1500,12.75,4.95,0.83,10.09,0.3,0.94,0.19,1.01,0.09,105.02,92.27
Reach 4A,269381,1600,12.89,4.78,0.93,10.23,0.31,0.98,0.21,1.06,0.11,105.16,92.27
Reach 4A,269381,1700,13.03,4.7,1.02,10.36,0.39,1.01,0.23,1.11,0.13,105.3,92.27
Reach 4A,269381,1800,13.16,4.61,1.1,10.49,0.45,1.04,0.25,1.15,0.14,105.43,92.27
Reach 4A,269381,1900,13.28,4.57,1.2,10.62,0.51,1.07,0.27,1.19,0.17,105.55,92.27
Reach 4A,269381,2000,13.41,4.52,1.27,10.74,0.58,1.09,0.29,1.24,0.19,105.68,92.27
Reach 4A,269381,2100,13.52,4.4,1.28,10.86,0.64,1.12,0.31,1.28,0.21,105.79,92.27
Reach 4A,269381,2200,13.64,4.28,1.28,10.97,0.72,1.14,0.31,1.32,0.23,105.91,92.27
Reach 4A,269381,2300,13.75,4.31,1.36,11.08,0.8,1.16,0.33,1.36,0.25,106.02,92.27
Reach 4A,269381,2400,13.85,4.34,1.43,11.19,0.89,1.18,0.35,1.4,0.27,106.12,92.27
Reach 4A,269381,2500,13.96,4.26,1.42,11.29,0.97,1.2,0.36,1.43,0.29,106.23,92.27
Reach 4A,269381,2600,14.06,4.25,1.46,11.39,1.05,1.22,0.38,1.47,0.31,106.33,92.27
Reach 4A,269381,2700,14.16,4.27,1.52,11.5,1.12,1.24,0.4,1.5,0.33,106.43,92.27
Reach 4A,269381,2800,14.26,4.32,1.6,11.59,1.2,1.26,0.4,1.54,0.35,106.53,92.27
Reach 4A,269381,2900,14.35,4.39,1.69,11.68,1.26,1.27,0.42,1.57,0.36,106.62,92.27
Reach 4A,269381,3000,14.44,4.45,1.78,11.77,1.32,1.29,0.44,1.6,0.38,106.71,92.27
Reach 4A,269381,3100,14.52,4.52,1.86,11.86,1.38,1.31,0.46,1.63,0.4,106.79,92.27
Reach 4A,269381,3200,14.61,4.58,1.94,11.95,1.44,1.33,0.48,1.67,0.4,106.88,92.27
Reach 4A,269381,3300,14.69,4.65,2.02,12.03,1.51,1.34,0.5,1.69,0.41,106.96,92.27
Reach 4A,269381,3400,14.78,4.72,2.1,12.11,1.58,1.36,0.52,1.72,0.43,107.05,92.27
Reach 4A,269381,3500,14.86,4.78,2.18,12.19,1.64,1.37,0.54,1.75,0.45,107.13,92.27
Reach 4A,269381,3600,14.94,4.84,2.26,12.27,1.69,1.39,0.56,1.78,0.46,107.21,92.27
Reach 4A,269381,3700,15.01,4.88,2.33,12.35,1.72,1.41,0.58,1.81,0.47,107.28,92.27
Reach 4A,269381,3800,15.09,4.93,2.4,12.42,1.76,1.42,0.6,1.84,0.49,107.36,92.27
Reach 4A,269381,3900,15.16,4.97,2.47,12.5,1.79,1.44,0.62,1.86,0.5,107.43,92.27
Reach 4A,269381,4000,15.25,5.02,2.55,12.58,1.83,1.45,0.64,1.89,0.51,107.52,92.27
Reach 4A,269381,4100,15.32,5.08,2.62,12.66,1.89,1.47,0.65,1.91,0.53,107.59,92.27
Reach 4A,269381,4200,15.39,5.14,2.69,12.73,1.95,1.48,0.67,1.94,0.54,107.66,92.27
Reach 4A,269381,4300,15.46,5.2,2.75,12.79,2.01,1.5,0.69,1.96,0.56,107.73,92.27
Reach 4A,269381,4400,15.53,5.26,2.82,12.87,2.07,1.51,0.7,1.98,0.57,107.8,92.27
Reach 4A,269381,4500,15.6,5.32,2.89,12.94,2.12,1.52,0.72,2.01,0.59,107.87,92.27
,,,,,,,,,,,,,
Reach 4A,269031,100,3.4,1.32,,1.55,0.1,0.65,,0.66,0.11,101.46,98.06
Reach 4A,269031,200,4.01,1.32,,1.81,0.42,0.81,,0.87,0.31,102.07,98.06
Reach 4A,269031,300,4.43,1.5,0.08,2.02,0.69,0.9,0.11,0.99,0.46,102.49,98.06
Reach 4A,269031,400,4.73,1.67,0.23,2.19,0.92,0.99,0.23,1.1,0.59,102.79,98.06
Reach 4A,269031,500,5.01,1.91,0.3,2.47,1.16,1.05,0.27,1.18,0.68,103.07,98.06
Reach 4A,269031,600,5.26,2.12,0.4,2.72,1.38,1.12,0.33,1.25,0.76,103.32,98.06
Reach 4A,269031,700,5.49,2.32,0.5,2.95,1.58,1.17,0.38,1.32,0.83,103.55,98.06
Reach 4A,269031,800,5.7,2.48,0.6,3.17,1.74,1.23,0.43,1.38,0.88,103.76,98.06
Reach 4A,269031,900,5.9,2.59,0.5,3.36,1.91,1.28,0.38,1.44,0.94,103.96,98.06
Reach 4A,269031,1000,6.09,2.76,0.64,3.55,2.08,1.32,0.45,1.49,0.99,104.15,98.06
Reach 4A,269031,1100,6.26,2.91,0.78,3.73,2.24,1.37,0.51,1.54,1.05,104.32,98.06
Reach 4A,269031,1200,6.43,3.06,0.89,3.89,2.39,1.41,0.57,1.59,1.1,104.49,98.06
Reach 4A,269031,1300,6.58,3.19,1,4.05,2.52,1.46,0.62,1.64,1.14,104.64,98.06
Reach 4A,269031,1400,6.73,3.28,0.99,4.2,2.64,1.5,0.61,1.69,1.18,104.79,98.06
Reach 4A,269031,1500,6.88,3.36,0.99,4.34,2.74,1.54,0.62,1.74,1.22,104.94,98.06
Reach 4A,269031,1600,7.01,3.47,1.09,4.47,2.85,1.58,0.66,1.79,1.26,105.07,98.06
Reach 4A,269031,1700,7.14,3.58,1.18,4.61,2.97,1.61,0.7,1.83,1.3,105.2,98.06
Reach 4A,269031,1800,7.27,3.69,1.27,4.73,3.08,1.65,0.74,1.87,1.34,105.33,98.06
Reach 4A,269031,1900,7.39,3.8,1.36,4.86,3.2,1.68,0.78,1.91,1.38,105.45,98.06
Reach 4A,269031,2000,7.51,3.9,1.44,4.98,3.3,1.72,0.81,1.95,1.41,105.57,98.06
Reach 4A,269031,2100,7.63,3.94,1.47,5.09,3.33,1.75,0.84,1.99,1.45,105.69,98.06
Reach 4A,269031,2200,7.74,3.71,0.98,5.2,3.3,1.78,0.86,2.03,1.48,105.8,98.06
Reach 4A,269031,2300,7.84,3.51,0.76,5.3,3.34,1.81,0.85,2.07,1.51,105.9,98.06
Reach 4A,269031,2400,7.95,3.51,0.8,5.41,3.37,1.83,0.83,2.1,1.54,106.01,98.06
Reach 4A,269031,2500,8.05,3.45,0.78,5.51,3.41,1.86,0.82,2.14,1.57,106.11,98.06
Reach 4A,269031,2600,8.15,3.29,0.72,5.61,3.39,1.88,0.8,2.17,1.6,106.21,98.06
Reach 4A,269031,2700,8.25,3.14,0.68,5.71,3.37,1.89,0.78,2.2,1.62,106.31,98.06
Reach 4A,269031,2800,8.34,3.02,0.67,5.8,3.38,1.9,0.76,2.23,1.64,106.4,98.06
Reach 4A,269031,2900,8.43,2.89,0.65,5.89,3.42,1.91,0.73,2.27,1.66,106.49,98.06
Reach 4A,269031,3000,8.52,2.86,0.68,5.98,3.45,1.92,0.71,2.3,1.68,106.58,98.06
Reach 4A,269031,3100,8.6,2.88,0.74,6.06,3.48,1.92,0.71,2.33,1.7,106.66,98.06
Reach 4A,269031,3200,8.68,2.88,0.78,6.14,3.51,1.93,0.69,2.36,1.72,106.74,98.06
Reach 4A,269031,3300,8.77,2.85,0.8,6.23,3.55,1.93,0.68,2.38,1.74,106.83,98.06
Reach 4A,269031,3400,8.85,2.88,0.86,6.31,3.59,1.94,0.7,2.41,1.75,106.91,98.06
Reach 4A,269031,3500,8.93,2.91,0.91,6.39,3.63,1.94,0.72,2.43,1.77,106.99,98.06
Reach 4A,269031,3600,9,2.95,0.97,6.46,3.67,1.94,0.73,2.45,1.78,107.06,98.06
Reach 4A,269031,3700,9.08,3.01,1.04,6.54,3.71,1.95,0.75,2.47,1.79,107.14,98.06
Reach 4A,269031,3800,9.15,3.05,1.1,6.61,3.75,1.95,0.77,2.49,1.8,107.21,98.06
Reach 4A,269031,3900,9.22,3.08,1.15,6.69,3.79,1.95,0.74,2.52,1.82,107.28,98.06
Reach 4A,269031,4000,9.3,3.15,1.22,6.76,3.85,1.96,0.8,2.61,1.71,107.36,98.06
Reach 4A,269031,4100,9.37,3.22,1.29,6.83,3.91,1.96,0.82,2.62,1.72,107.43,98.06
Reach 4A,269031,4200,9.44,3.29,1.36,6.9,3.97,1.97,0.85,2.63,1.73,107.5,98.06
Reach 4A,269031,4300,9.51,3.35,1.43,6.97,4.03,1.97,0.88,2.64,1.75,107.57,98.06
Reach 4A,269031,4400,9.59,3.43,1.5,7.05,4.09,1.97,0.9,2.65,1.76,107.65,98.06
Reach 4A,269031,4500,9.65,3.49,1.57,7.11,4.15,1.98,0.93,2.66,1.77,107.71,98.06
,,,,,,,,,,,,,
Reach 4A,268731,100,2.81,0.77,,0.77,,0.87,,0.87,,101.25,99.32
Reach 4A,268731,200,3.41,1.09,,1.09,,0.9,,0.9,,101.85,99.32
Reach 4A,268731,300,3.84,1.44,,1.44,,0.95,,0.95,,102.28,99.32
Reach 4A,268731,400,4.13,1.7,,1.71,0.01,1.06,,1.06,0.03,102.57,99.32
Reach 4A,268731,500,4.42,1.86,,1.98,0.15,1.12,,1.13,0.22,102.86,99.32
Reach 4A,268731,600,4.67,1.87,0.12,2.15,0.25,1.18,0.16,1.19,0.29,103.11,99.32
Reach 4A,268731,700,4.91,1.9,0.23,2.37,0.33,1.21,0.25,1.25,0.32,103.35,99.32
Reach 4A,268731,800,5.12,2.07,0.34,2.59,0.53,1.24,0.32,1.29,0.43,103.56,99.32
Reach 4A,268731,900,5.33,2.22,0.44,2.79,0.71,1.27,0.37,1.34,0.51,103.77,99.32
Reach 4A,268731,1000,5.52,2.3,0.41,2.98,0.87,1.3,0.37,1.38,0.57,103.96,99.32
Reach 4A,268731,1100,5.69,2.43,0.53,3.16,1.01,1.33,0.41,1.42,0.63,104.13,99.32
Reach 4A,268731,1200,5.86,2.55,0.64,3.32,1.13,1.35,0.47,1.46,0.67,104.3,99.32
Reach 4A,268731,1300,6.01,2.61,0.65,3.48,1.24,1.38,0.49,1.49,0.72,104.45,99.32
Reach 4A,268731,1400,6.16,2.7,0.72,3.63,1.35,1.4,0.52,1.53,0.75,104.6,99.32
Reach 4A,268731,1500,6.31,2.79,0.81,3.77,1.45,1.43,0.57,1.56,0.79,104.75,99.32
Reach 4A,268731,1600,6.44,2.88,0.9,3.91,1.54,1.45,0.61,1.6,0.82,104.88,99.32
Reach 4A,268731,1700,6.57,2.93,0.92,4.04,1.62,1.48,0.64,1.63,0.84,105.01,99.32
Reach 4A,268731,1800,6.7,2.81,0.75,4.17,1.69,1.5,0.66,1.66,0.87,105.14,99.32
Reach 4A,268731,1900,6.82,2.78,0.73,4.29,1.77,1.51,0.66,1.69,0.89,105.26,99.32
Reach 4A,268731,2000,6.94,2.82,0.79,4.41,1.84,1.52,0.67,1.71,0.91,105.38,99.32
Reach 4A,268731,2100,7.06,2.8,0.79,4.52,1.91,1.54,0.6,1.75,0.94,105.5,99.32
Reach 4A,268731,2200,7.17,2.83,0.84,4.63,1.98,1.55,0.62,1.78,0.96,105.61,99.32
Reach 4A,268731,2300,7.27,2.9,0.92,4.74,2.04,1.56,0.65,1.8,0.98,105.71,99.32
Reach 4A,268731,2400,7.38,2.95,0.99,4.84,2.1,1.57,0.66,1.82,1,105.82,99.32
Reach 4A,268731,2500,7.48,2.95,1.01,4.94,2.16,1.58,0.67,1.85,1.01,105.92,99.32
Reach 4A,268731,2600,7.57,3,1.08,5.04,2.17,1.59,0.7,1.87,1.02,106.01,99.32
Reach 4A,268731,2700,7.68,3.04,1.16,5.14,2.14,1.6,0.72,1.89,1.02,106.12,99.32
Reach 4A,268731,2800,7.77,3.08,1.24,5.23,2.12,1.61,0.74,1.91,1.02,106.21,99.32
Reach 4A,268731,2900,7.86,3.15,1.3,5.32,2.19,1.62,0.77,1.94,1.01,106.3,99.32
Reach 4A,268731,3000,7.95,3.18,1.33,5.41,2.27,1.63,0.79,1.96,1.04,106.39,99.32
Reach 4A,268731,3100,8.03,3.21,1.36,5.49,2.35,1.64,0.81,1.97,1.06,106.47,99.32
Reach 4A,268731,3200,8.11,3.25,1.4,5.58,2.43,1.65,0.81,1.99,1.08,106.55,99.32
Reach 4A,268731,3300,8.2,3.31,1.46,5.66,2.51,1.66,0.83,2.01,1.11,106.64,99.32
Reach 4A,268731,3400,8.28,3.36,1.51,5.74,2.59,1.67,0.84,2.03,1.13,106.72,99.32
Reach 4A,268731,3500,8.36,3.41,1.55,5.82,2.66,1.68,0.85,2.04,1.15,106.8,99.32
Reach 4A,268731,3600,8.43,3.45,1.6,5.9,2.73,1.69,0.87,2.06,1.17,106.87,99.32
Reach 4A,268731,3700,8.51,3.5,1.64,5.98,2.81,1.69,0.88,2.07,1.19,106.95,99.32
Reach 4A,268731,3800,8.58,3.54,1.68,6.05,2.88,1.7,0.89,2.09,1.21,107.02,99.32
Reach 4A,268731,3900,8.66,3.59,1.73,6.12,2.94,1.71,0.91,2.11,1.22,107.1,99.32
Reach 4A,268731,4000,8.73,3.66,1.8,6.2,3.01,1.72,0.89,2.13,1.25,107.17,99.32
Reach 4A,268731,4100,8.8,3.73,1.86,6.27,3.08,1.73,0.91,2.14,1.26,107.24,99.32
Reach 4A,268731,4200,8.87,3.79,1.93,6.34,3.15,1.74,0.93,2.16,1.28,107.31,99.32
Reach 4A,268731,4300,8.94,3.86,2,6.41,3.21,1.75,0.95,2.17,1.29,107.38,99.32
Reach 4A,268731,4400,9.02,3.93,2.07,6.49,3.28,1.76,0.97,2.18,1.31,107.46,99.32
Reach 4A,268731,4500,9.09,3.99,2.13,6.55,3.35,1.76,0.98,2.19,1.32,107.53,99.32
,,,,,,,,,,,,,
Reach 4A,268554,100,2.93,1.32,,1.35,0.29,0.4,,0.4,0.14,101.19,98.26
Reach 4A,268554,200,3.53,1.81,,1.9,0.53,0.54,,0.55,0.24,101.79,98.26
Reach 4A,268554,300,3.96,1.95,,2.27,0.43,0.65,,0.67,0.21,102.22,98.26
Reach 4A,268554,400,4.24,2.09,0.14,2.56,0.54,0.75,0.1,0.78,0.3,102.5,98.26
Reach 4A,268554,500,4.53,2.27,0.28,2.84,0.71,0.82,0.17,0.86,0.36,102.79,98.26
Reach 4A,268554,600,4.78,2.45,0.41,3.09,0.88,0.89,0.23,0.95,0.4,103.04,98.26
Reach 4A,268554,700,5.01,2.6,0.52,3.32,1.03,0.95,0.27,1.02,0.44,103.27,98.26
Reach 4A,268554,800,5.23,2.79,0.63,3.54,1.22,1,0.32,1.08,0.5,103.49,98.26
Reach 4A,268554,900,5.43,2.78,0.27,3.74,1.32,1.04,0.27,1.13,0.54,103.69,98.26
Reach 4A,268554,1000,5.62,2.71,0.24,3.93,1.47,1.08,0.23,1.19,0.58,103.88,98.26
Reach 4A,268554,1100,5.8,2.69,0.32,4.11,1.6,1.12,0.23,1.24,0.63,104.06,98.26
Reach 4A,268554,1200,5.96,2.7,0.4,4.27,1.73,1.14,0.27,1.28,0.67,104.22,98.26
Reach 4A,268554,1300,6.12,2.76,0.5,4.43,1.84,1.17,0.3,1.33,0.7,104.38,98.26
Reach 4A,268554,1400,6.27,2.82,0.59,4.58,1.96,1.19,0.34,1.37,0.74,104.53,98.26
Reach 4A,268554,1500,6.41,2.86,0.68,4.72,2,1.22,0.38,1.4,0.77,104.67,98.26
Reach 4A,268554,1600,6.55,2.87,0.77,4.86,1.95,1.24,0.42,1.44,0.79,104.81,98.26
Reach 4A,268554,1700,6.68,2.9,0.85,4.99,1.95,1.26,0.45,1.47,0.81,104.94,98.26
Reach 4A,268554,1800,6.8,2.94,0.94,5.11,1.97,1.28,0.46,1.51,0.84,105.06,98.26
Reach 4A,268554,1900,6.93,2.92,0.98,5.24,1.95,1.29,0.51,1.56,0.77,105.19,98.26
Reach 4A,268554,2000,7.04,2.99,1.05,5.36,2.06,1.31,0.54,1.58,0.8,105.3,98.26
Reach 4A,268554,2100,7.16,3.04,1.1,5.47,2.16,1.32,0.57,1.61,0.82,105.42,98.26
Reach 4A,268554,2200,7.27,2.99,1.05,5.58,2.25,1.33,0.59,1.63,0.85,105.53,98.26
Reach 4A,268554,2300,7.37,2.99,1.07,5.68,2.34,1.35,0.61,1.66,0.87,105.63,98.26
Reach 4A,268554,2400,7.48,2.97,1.07,5.79,2.43,1.36,0.58,1.69,0.9,105.74,98.26
Reach 4A,268554,2500,7.58,3.02,1.12,5.89,2.52,1.37,0.6,1.71,0.92,105.84,98.26
Reach 4A,268554,2600,7.68,3.09,1.2,5.99,2.6,1.38,0.62,1.73,0.94,105.94,98.26
Reach 4A,268554,2700,7.78,3.17,1.29,6.09,2.69,1.38,0.64,1.74,0.96,106.04,98.26
Reach 4A,268554,2800,7.87,3.25,1.38,6.18,2.76,1.39,0.66,1.76,0.98,106.13,98.26
Reach 4A,268554,2900,7.96,3.33,1.46,6.27,2.84,1.4,0.69,1.78,1,106.22,98.26
Reach 4A,268554,3000,8.05,3.41,1.54,6.36,2.91,1.42,0.71,1.8,1.02,106.31,98.26
Reach 4A,268554,3100,8.13,3.46,1.6,6.44,2.98,1.43,0.73,1.82,1.03,106.39,98.26
Reach 4A,268554,3200,8.22,3.47,1.61,6.53,3.05,1.44,0.73,1.84,1.05,106.48,98.26
Reach 4A,268554,3300,8.3,3.48,1.62,6.61,3.12,1.45,0.73,1.86,1.07,106.56,98.26
Reach 4A,268554,3400,8.38,3.55,1.69,6.69,3.19,1.46,0.74,1.88,1.09,106.64,98.26
Reach 4A,268554,3500,8.46,3.61,1.76,6.77,3.25,1.47,0.74,1.9,1.11,106.72,98.26
Reach 4A,268554,3600,8.54,3.69,1.83,6.85,3.32,1.48,0.76,1.92,1.13,106.8,98.26
Reach 4A,268554,3700,8.61,3.76,1.9,6.92,3.39,1.49,0.78,1.93,1.14,106.87,98.26
Reach 4A,268554,3800,8.69,3.83,1.98,7,3.46,1.5,0.8,1.95,1.16,106.95,98.26
Reach 4A,268554,3900,8.76,3.9,2.05,7.07,3.53,1.51,0.82,1.96,1.17,107.02,98.26
Reach 4A,268554,4000,8.83,3.97,2.12,7.14,3.6,1.52,0.84,1.97,1.19,107.09,98.26
Reach 4A,268554,4100,8.91,4.04,2.19,7.22,3.66,1.53,0.85,1.99,1.2,107.17,98.26
Reach 4A,268554,4200,8.98,4.11,2.26,7.29,3.73,1.54,0.87,2,1.22,107.24,98.26
Reach 4A,268554,4300,9.05,4.17,2.33,7.36,3.79,1.55,0.89,2.01,1.23,107.31,98.26
Reach 4A,268554,4400,9.12,4.25,2.4,7.43,3.86,1.56,0.91,2.02,1.24,107.38,98.26
Reach 4A,268554,4500,9.19,4.31,2.47,7.5,3.92,1.57,0.92,2.04,1.26,107.45,98.26
,,,,,,,,,,,,,
Reach 4A,268049,100,4.36,2.03,,2.03,,0.35,,0.35,,101.14,96.78
Reach 4A,268049,200,4.93,2.19,,2.19,,0.53,,0.53,,101.71,96.78
Reach 4A,268049,300,5.33,2.33,0.11,2.53,0.14,0.67,0.08,0.67,0.09,102.11,96.78
Reach 4A,268049,400,5.6,2.54,0.24,2.8,0.37,0.8,0.15,0.81,0.2,102.38,96.78
Reach 4A,268049,500,5.87,2.53,0.38,3.07,0.37,0.9,0.22,0.92,0.23,102.65,96.78
Reach 4A,268049,600,6.1,2.62,0.47,3.31,0.51,0.99,0.26,1.02,0.29,102.88,96.78
Reach 4A,268049,700,6.33,2.6,0.5,3.53,0.54,1.06,0.29,1.11,0.35,103.11,96.78
Reach 4A,268049,800,6.54,2.41,0.58,3.74,0.51,1.11,0.33,1.18,0.37,103.32,96.78
Reach 4A,268049,900,6.73,2.4,0.7,3.93,0.59,1.15,0.38,1.25,0.39,103.51,96.78
Reach 4A,268049,1000,6.92,2.45,0.81,4.12,0.7,1.19,0.43,1.32,0.39,103.7,96.78
Reach 4A,268049,1100,7.08,2.57,0.91,4.29,0.85,1.22,0.47,1.37,0.44,103.87,96.78
Reach 4A,268049,1200,7.24,2.65,1,4.45,0.95,1.25,0.5,1.43,0.49,104.02,96.78
Reach 4A,268049,1300,7.4,2.75,0.94,4.6,1.1,1.28,0.51,1.47,0.54,104.18,96.78
Reach 4A,268049,1400,7.54,2.82,0.91,4.75,1.22,1.31,0.52,1.52,0.59,104.32,96.78
Reach 4A,268049,1500,7.68,2.8,0.81,4.89,1.27,1.33,0.51,1.56,0.63,104.46,96.78
Reach 4A,268049,1600,7.82,2.74,0.64,5.02,1.37,1.36,0.52,1.61,0.65,104.6,96.78
Reach 4A,268049,1700,7.94,2.82,0.72,5.15,1.49,1.38,0.53,1.64,0.68,104.72,96.78
Reach 4A,268049,1800,8.07,2.91,0.81,5.27,1.6,1.4,0.54,1.67,0.72,104.85,96.78
Reach 4A,268049,1900,8.19,3,0.89,5.39,1.71,1.41,0.56,1.71,0.76,104.97,96.78
Reach 4A,268049,2000,8.31,3,0.97,5.51,1.7,1.43,0.58,1.74,0.79,105.09,96.78
Reach 4A,268049,2100,8.42,2.9,0.98,5.62,1.61,1.45,0.53,1.77,0.82,105.2,96.78
Reach 4A,268049,2200,8.52,2.82,1.04,5.73,1.54,1.46,0.57,1.81,0.82,105.3,96.78
Reach 4A,268049,2300,8.63,2.8,1.07,5.83,1.54,1.47,0.6,1.83,0.84,105.41,96.78
Reach 4A,268049,2400,8.73,2.81,1.11,5.94,1.58,1.48,0.62,1.86,0.86,105.51,96.78
Reach 4A,268049,2500,8.83,2.85,1.15,6.04,1.65,1.49,0.59,1.89,0.87,105.61,96.78
Reach 4A,268049,2600,8.93,2.92,1.23,6.13,1.72,1.5,0.62,1.91,0.89,105.71,96.78
Reach 4A,268049,2700,9.02,3.01,1.32,6.23,1.81,1.5,0.67,1.97,0.82,105.8,96.78
Reach 4A,268049,2800,9.12,3.1,1.41,6.32,1.9,1.51,0.7,1.98,0.85,105.9,96.78
Reach 4A,268049,2900,9.21,3.18,1.5,6.41,1.98,1.52,0.72,2,0.87,105.99,96.78
Reach 4A,268049,3000,9.3,3.26,1.58,6.5,2.06,1.53,0.75,2.02,0.89,106.08,96.78
Reach 4A,268049,3100,9.38,3.33,1.66,6.58,2.13,1.54,0.77,2.03,0.92,106.16,96.78
Reach 4A,268049,3200,9.46,3.4,1.74,6.67,2.2,1.56,0.8,2.05,0.93,106.24,96.78
Reach 4A,268049,3300,9.54,3.47,1.82,6.75,2.26,1.57,0.82,2.07,0.95,106.32,96.78
Reach 4A,268049,3400,9.63,3.53,1.9,6.83,2.33,1.58,0.85,2.09,0.97,106.41,96.78
Reach 4A,268049,3500,9.71,3.6,1.97,6.91,2.39,1.59,0.87,2.1,0.99,106.49,96.78
Reach 4A,268049,3600,9.78,3.66,2.04,6.98,2.45,1.6,0.89,2.12,1,106.56,96.78
Reach 4A,268049,3700,9.86,3.72,2.11,7.06,2.51,1.61,0.91,2.14,1.02,106.64,96.78
Reach 4A,268049,3800,9.93,3.79,2.18,7.13,2.58,1.62,0.93,2.15,1.04,106.71,96.78
Reach 4A,268049,3900,10.01,3.85,2.25,7.21,2.64,1.63,0.95,2.17,1.06,106.79,96.78
Reach 4A,268049,4000,10.08,3.92,2.32,7.28,2.71,1.64,0.97,2.18,1.07,106.86,96.78
Reach 4A,268049,4100,10.15,3.98,2.39,7.36,2.77,1.65,0.99,2.19,1.09,106.93,96.78
Reach 4A,268049,4200,10.22,4.04,2.45,7.43,2.83,1.66,1.01,2.21,1.11,107,96.78
Reach 4A,268049,4300,10.29,4.11,2.52,7.5,2.89,1.67,1.02,2.22,1.12,107.07,96.78
Reach 4A,268049,4400,10.36,3.92,2.58,7.57,2.63,1.68,1.06,2.28,1.07,107.14,96.78
Reach 4A,268049,4500,10.43,3.98,2.65,7.64,2.7,1.69,1.07,2.29,1.09,107.21,96.78
,,,,,,,,,,,,,
Reach 4A,267570,100,5.45,2.74,0.25,4.37,0.53,0.17,0.03,0.18,0.04,101.14,95.69
Reach 4A,267570,200,6,2.86,0.77,4.83,0.74,0.28,0.09,0.3,0.09,101.69,95.69
Reach 4A,267570,300,6.4,3.13,1.1,5.22,1.05,0.36,0.14,0.41,0.14,102.09,95.69
Reach 4A,267570,400,6.65,3.3,1.25,5.48,1.28,0.45,0.18,0.51,0.19,102.34,95.69
Reach 4A,267570,500,6.92,3.54,1.47,5.75,1.53,0.52,0.23,0.6,0.24,102.61,95.69
Reach 4A,267570,600,7.14,3.74,1.66,5.97,1.74,0.58,0.28,0.68,0.29,102.83,95.69
Reach 4A,267570,700,7.36,3.93,1.84,6.19,1.95,0.64,0.32,0.75,0.33,103.05,95.69
Reach 4A,267570,800,7.56,4.1,2,6.39,2.14,0.7,0.36,0.82,0.38,103.25,95.69
Reach 4A,267570,900,7.75,4.27,2.15,6.58,2.31,0.75,0.4,0.89,0.42,103.44,95.69
Reach 4A,267570,1000,7.93,4.42,2.3,6.76,2.48,0.8,0.44,0.95,0.46,103.62,95.69
Reach 4A,267570,1100,8.09,4.48,2.25,6.92,2.63,0.85,0.48,1,0.51,103.78,95.69
Reach 4A,267570,1200,8.25,4.4,2.01,7.07,2.77,0.9,0.51,1.06,0.55,103.94,95.69
