Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach_5,26608,700,4.79,2.42,1.1,3.4,,1.22,0.78,1.32,,59.63,54.84
Reach_5,26608,800,5.11,2.55,1.24,3.67,,1.22,0.82,1.34,,59.95,54.84
Reach_5,26608,900,5.41,2.68,1.38,3.91,,1.23,0.85,1.36,,60.25,54.84
Reach_5,26608,1000,5.68,2.77,1.48,4.13,,1.24,0.87,1.37,,60.52,54.84
Reach_5,26608,1100,5.93,2.88,1.61,4.32,,1.25,0.89,1.39,,60.77,54.84
Reach_5,26608,1200,6.16,3.07,1.81,4.5,,1.26,0.93,1.41,,61,54.84
Reach_5,26608,1300,6.37,3.24,1.99,4.67,,1.27,0.97,1.42,,61.21,54.84
Reach_5,26608,1400,6.58,3.32,2.07,4.82,,1.29,1,1.43,,61.42,54.84
Reach_5,26608,1500,6.77,3.35,2.11,4.93,,1.3,1.03,1.45,,61.61,54.84
Reach_5,26608,1600,6.95,3.22,1.98,5.04,,1.31,1.05,1.46,,61.79,54.84
Reach_5,26608,1700,7.13,3.15,1.93,5.14,,1.32,1.06,1.48,,61.97,54.84
Reach_5,26608,1800,7.3,3.01,1.81,5.23,,1.32,1.06,1.49,,62.14,54.84
Reach_5,26608,1900,7.46,3.06,1.88,5.33,,1.33,1.06,1.51,,62.3,54.84
Reach_5,26608,2000,7.61,3.08,1.92,5.42,,1.33,1.06,1.51,,62.45,54.84
Reach_5,26608,2100,7.77,3.07,1.97,5.51,0.07,1.32,1.06,1.52,0.06,62.61,54.84
Reach_5,26608,2200,7.92,2.99,1.96,5.58,0.14,1.32,1.06,1.52,0.09,62.76,54.84
Reach_5,26608,2300,8.07,2.84,1.91,5.4,0.22,1.31,1.08,1.51,0.13,62.91,54.84
Reach_5,26608,2400,8.22,2.7,1.86,5.24,0.26,1.29,1.08,1.49,0.15,63.06,54.84
Reach_5,26608,2500,8.36,2.51,1.73,5.19,0.32,1.28,1.08,1.48,0.17,63.2,54.84
Reach_5,26608,2600,8.45,2.34,1.59,5.26,0.37,1.28,1.07,1.5,0.19,63.29,54.84
Reach_5,26608,2700,8.57,2.2,1.51,5.22,0.42,1.26,1.05,1.5,0.21,63.41,54.84
Reach_5,26608,2800,8.64,2.1,1.44,5.19,0.44,1.26,1.05,1.52,0.22,63.48,54.84
Reach_5,26608,2900,8.74,2,1.38,5.16,0.48,1.25,1.04,1.52,0.24,63.58,54.84
Reach_5,26608,3000,8.85,1.9,1.32,5.13,0.53,1.22,1,1.52,0.25,63.69,54.84
Reach_5,26608,3100,8.95,1.88,1.36,5.12,0.5,1.2,0.97,1.52,0.26,63.79,54.84
Reach_5,26608,3200,9.05,1.92,1.42,5.2,0.52,1.17,0.95,1.52,0.26,63.89,54.84
Reach_5,26608,3300,9.15,1.96,1.51,5.28,0.5,1.15,0.93,1.52,0.25,63.99,54.84
Reach_5,26608,3400,9.24,2,1.6,5.35,0.49,1.13,0.92,1.52,0.23,64.08,54.84
Reach_5,26608,3500,9.33,2.06,1.69,5.42,0.55,1.11,0.91,1.51,0.24,64.17,54.84
Reach_5,26608,3600,9.41,2.12,1.77,5.49,0.59,1.1,0.9,1.51,0.25,64.25,54.84
Reach_5,26608,3700,9.5,1.75,1.81,5.55,0.29,1.08,0.89,1.51,0.25,64.34,54.84
Reach_5,26608,3800,9.58,1.8,1.88,5.62,0.36,1.06,0.88,1.5,0.24,64.42,54.84
Reach_5,26608,3900,9.66,1.86,1.94,5.68,0.42,1.04,0.88,1.5,0.24,64.5,54.84
Reach_5,26608,4000,9.74,1.9,2,5.74,0.48,1.02,0.87,1.5,0.24,64.58,54.84
Reach_5,26608,4100,9.82,1.93,2.05,5.8,0.53,1.01,0.86,1.49,0.25,64.66,54.84
Reach_5,26608,4200,9.89,1.24,2.1,5.86,0.24,0.99,0.86,1.49,0.24,64.73,54.84
Reach_5,26608,4300,9.97,1.29,2.15,5.92,0.31,0.95,0.85,1.48,0.22,64.81,54.84
Reach_5,26608,4400,10.03,1.33,2.2,5.95,0.36,0.93,0.85,1.49,0.22,64.87,54.84
Reach_5,26608,4500,10.09,1.37,2.26,5.99,0.41,0.91,0.84,1.48,0.23,64.93,54.84
,,,,,,,,,,,,,
Reach_5,26148,100,4.67,1.68,0.34,3.17,,0.45,0.13,0.49,,56.5,51.83
Reach_5,26148,200,5.42,1.75,0.75,3.6,,0.58,0.32,0.68,,57.25,51.83
Reach_5,26148,300,6.02,2.12,1.23,3.83,,0.64,0.45,0.75,,57.85,51.83
Reach_5,26148,400,6.54,2.46,1.67,3.82,,0.68,0.55,0.77,,58.37,51.83
Reach_5,26148,500,6.98,2.71,1.95,4.09,,0.71,0.62,0.79,,58.81,51.83
Reach_5,26148,600,7.37,2.65,1.89,4.33,,0.74,0.66,0.82,,59.2,51.83
Reach_5,26148,700,7.72,2.65,1.91,4.56,,0.76,0.68,0.84,,59.55,51.83
Reach_5,26148,800,8.04,2.76,2.03,4.81,,0.77,0.69,0.86,,59.87,51.83
Reach_5,26148,900,8.34,2.96,2.23,5.04,,0.78,0.71,0.87,,60.17,51.83
Reach_5,26148,1000,8.61,3.18,2.47,5.22,,0.79,0.73,0.88,,60.44,51.83
Reach_5,26148,1100,8.86,3.28,2.59,5.34,,0.81,0.75,0.89,,60.69,51.83
Reach_5,26148,1200,9.09,3.37,2.68,5.44,,0.82,0.77,0.89,,60.92,51.83
Reach_5,26148,1300,9.3,3.43,2.78,5.54,0.06,0.84,0.79,0.9,0.03,61.13,51.83
Reach_5,26148,1400,9.51,3.39,2.79,5.64,0.16,0.85,0.81,0.91,0.06,61.34,51.83
Reach_5,26148,1500,9.7,3.51,2.95,5.76,0.26,0.86,0.82,0.92,0.08,61.53,51.83
Reach_5,26148,1600,9.88,3.63,3.12,5.89,0.35,0.87,0.84,0.94,0.1,61.71,51.83
Reach_5,26148,1700,10.06,3.74,3.27,6.02,0.43,0.88,0.85,0.95,0.12,61.89,51.83
Reach_5,26148,1800,10.23,3.85,3.41,6.14,0.52,0.89,0.87,0.96,0.13,62.06,51.83
Reach_5,26148,1900,10.39,3.92,3.55,6.26,0.54,0.9,0.88,0.97,0.14,62.22,51.83
Reach_5,26148,2000,10.54,3.84,3.68,6.31,0.42,0.91,0.9,0.97,0.14,62.37,51.83
Reach_5,26148,2100,10.7,3.89,3.81,6.15,0.52,0.92,0.92,0.97,0.15,62.53,51.83
Reach_5,26148,2200,10.85,3.89,3.93,6.03,0.59,0.93,0.94,0.96,0.16,62.68,51.83
Reach_5,26148,2300,10.99,3.85,3.95,5.99,0.64,0.94,0.96,0.96,0.17,62.82,51.83
Reach_5,26148,2400,11.14,3.64,3.72,5.96,0.69,0.94,0.97,0.96,0.17,62.97,51.83
Reach_5,26148,2500,11.28,3.39,3.57,5.93,0.62,0.94,0.98,0.96,0.18,63.11,51.83
Reach_5,26148,2600,11.36,3.3,3.48,5.92,0.66,0.95,1,0.97,0.18,63.19,51.83
Reach_5,26148,2700,11.48,3.21,3.38,5.9,0.71,0.95,1.01,0.97,0.19,63.31,51.83
Reach_5,26148,2800,11.55,3.17,3.35,5.81,0.74,0.97,1.03,0.98,0.19,63.38,51.83
Reach_5,26148,2900,11.65,3.15,3.36,5.63,0.8,0.97,1.04,0.97,0.2,63.48,51.83
Reach_5,26148,3000,11.76,3.1,3.32,5.58,0.82,0.97,1.05,0.97,0.21,63.59,51.83
Reach_5,26148,3100,11.86,3.05,3.26,5.66,0.87,0.97,1.05,0.98,0.21,63.69,51.83
Reach_5,26148,3200,11.96,3.06,3.29,5.73,0.9,0.97,1.05,0.99,0.22,63.79,51.83
Reach_5,26148,3300,12.05,3.02,3.33,5.8,0.89,0.97,1.06,1,0.22,63.88,51.83
Reach_5,26148,3400,12.14,2.97,3.3,5.89,0.9,0.97,1.06,1.01,0.23,63.97,51.83
Reach_5,26148,3500,12.23,2.97,3.34,5.98,0.92,0.97,1.06,1.02,0.23,64.06,51.83
Reach_5,26148,3600,12.32,2.98,3.39,6.06,0.95,0.97,1.06,1.03,0.23,64.15,51.83
Reach_5,26148,3700,12.41,2.99,3.42,6.15,0.98,0.97,1.06,1.04,0.24,64.24,51.83
Reach_5,26148,3800,12.49,2.97,3.44,6.23,0.99,0.97,1.06,1.04,0.24,64.32,51.83
Reach_5,26148,3900,12.57,2.95,3.45,6.31,1,0.96,1.07,1.06,0.23,64.4,51.83
Reach_5,26148,4000,12.65,2.94,3.43,6.38,1.05,0.96,1.07,1.06,0.24,64.48,51.83
Reach_5,26148,4100,12.73,2.94,3.4,6.46,1.09,0.96,1.07,1.07,0.24,64.56,51.83
Reach_5,26148,4200,12.8,2.92,3.37,6.53,1.12,0.96,1.07,1.08,0.25,64.63,51.83
Reach_5,26148,4300,12.88,1.38,3.35,6.61,0.28,0.95,1.07,1.09,0.25,64.71,51.83
Reach_5,26148,4400,12.94,1.41,3.35,6.66,0.34,0.94,1.07,1.1,0.23,64.77,51.83
Reach_5,26148,4500,13,1.45,3.36,6.73,0.39,0.92,1.07,1.11,0.21,64.83,51.83
,,,,,,,,,,,,,
Reach_5,25661,100,9.45,6.31,,6.31,,0.3,,0.3,,56.49,47.04
Reach_5,25661,200,10.2,6.73,,6.73,,0.54,,0.54,,57.24,47.04
Reach_5,25661,300,10.78,4.7,0.41,7.06,,0.72,0.11,0.74,,57.82,47.04
Reach_5,25661,400,11.29,4.68,0.78,7.32,,0.86,0.22,0.91,,58.33,47.04
Reach_5,25661,500,11.72,4.94,1.17,7.54,,0.98,0.33,1.05,,58.76,47.04
Reach_5,25661,600,12.1,5.06,1.44,7.73,0.02,1.09,0.43,1.18,0.03,59.14,47.04
Reach_5,25661,700,12.44,4.98,1.6,7.91,0.19,1.19,0.51,1.3,0.14,59.48,47.04
Reach_5,25661,800,12.75,4.94,1.75,8.06,0.35,1.28,0.59,1.41,0.22,59.79,47.04
Reach_5,25661,900,13.04,4.56,1.63,8.21,0.5,1.35,0.58,1.53,0.3,60.08,47.04
Reach_5,25661,1000,13.31,4.63,1.82,8.35,0.63,1.42,0.66,1.61,0.36,60.35,47.04
Reach_5,25661,1100,13.55,4.12,1.59,8.47,0.65,1.48,0.73,1.7,0.39,60.59,47.04
Reach_5,25661,1200,13.78,3.5,1.33,8.58,0.66,1.52,0.76,1.78,0.41,60.82,47.04
Reach_5,25661,1300,13.99,3.16,1.32,8.69,0.52,1.54,0.78,1.85,0.41,61.03,47.04
Reach_5,25661,1400,14.19,2.85,1.3,8.82,0.51,1.55,0.79,1.91,0.38,61.23,47.04
Reach_5,25661,1500,14.38,2.86,1.39,8.97,0.64,1.56,0.8,1.97,0.44,61.42,47.04
Reach_5,25661,1600,14.56,2.89,1.55,9.12,0.66,1.56,0.82,2.02,0.48,61.6,47.04
Reach_5,25661,1700,14.73,3.02,1.71,9.25,0.79,1.57,0.84,2.06,0.52,61.77,47.04
Reach_5,25661,1800,14.9,3.13,1.87,9.37,0.92,1.57,0.86,2.1,0.55,61.94,47.04
Reach_5,25661,1900,15.06,3.23,2.01,9.49,1.01,1.58,0.89,2.14,0.58,62.1,47.04
Reach_5,25661,2000,15.21,3.31,2.15,9.6,1.09,1.58,0.91,2.17,0.62,62.25,47.04
Reach_5,25661,2100,15.37,3.4,2.29,9.71,1.17,1.59,0.94,2.2,0.64,62.41,47.04
Reach_5,25661,2200,15.52,3.48,2.42,9.82,1.24,1.59,0.96,2.23,0.67,62.56,47.04
Reach_5,25661,2300,15.66,3.41,2.53,9.92,1.15,1.6,0.98,2.26,0.68,62.7,47.04
Reach_5,25661,2400,15.8,3.27,2.6,10.02,1.06,1.6,1,2.28,0.69,62.84,47.04
Reach_5,25661,2500,15.94,3.15,2.71,10.12,0.99,1.59,1.02,2.31,0.69,62.98,47.04
Reach_5,25661,2600,16.02,3.14,2.78,10.18,1.01,1.61,1.04,2.35,0.69,63.06,47.04
Reach_5,25661,2700,16.14,3.09,2.87,10.26,1,1.61,1.06,2.38,0.69,63.18,47.04
Reach_5,25661,2800,16.21,3.07,2.93,10.31,1,1.64,1.09,2.43,0.7,63.25,47.04
Reach_5,25661,2900,16.3,3.04,3,10.37,1.01,1.65,1.11,2.46,0.7,63.34,47.04
Reach_5,25661,3000,16.4,3.04,3.09,10.45,1.05,1.65,1.13,2.49,0.7,63.44,47.04
Reach_5,25661,3100,16.5,3.06,3.17,10.52,1.1,1.64,1.15,2.51,0.7,63.54,47.04
Reach_5,25661,3200,16.6,3.07,3.25,10.59,1.13,1.64,1.17,2.54,0.7,63.64,47.04
Reach_5,25661,3300,16.7,3.06,3.32,10.65,1.16,1.64,1.19,2.56,0.71,63.74,47.04
Reach_5,25661,3400,16.79,3.05,3.36,10.72,1.19,1.64,1.2,2.58,0.71,63.83,47.04
Reach_5,25661,3500,16.88,2.96,3.41,10.8,1.16,1.64,1.22,2.6,0.72,63.92,47.04
Reach_5,25661,3600,16.96,2.96,3.45,10.88,1.19,1.64,1.23,2.63,0.72,64,47.04
Reach_5,25661,3700,17.05,2.98,3.49,10.97,1.23,1.64,1.24,2.65,0.72,64.09,47.04
Reach_5,25661,3800,17.13,3,3.56,11.05,1.28,1.64,1.26,2.67,0.72,64.17,47.04
Reach_5,25661,3900,17.21,3.03,3.62,11.13,1.32,1.64,1.27,2.69,0.73,64.25,47.04
Reach_5,25661,4000,17.29,2.07,3.68,11.21,0.75,1.63,1.28,2.71,0.72,64.33,47.04
Reach_5,25661,4100,17.37,2.08,3.74,11.29,0.8,1.61,1.29,2.73,0.7,64.41,47.04
Reach_5,25661,4200,17.44,2.08,3.68,11.36,0.84,1.59,1.31,2.74,0.68,64.48,47.04
Reach_5,25661,4300,17.52,2.08,3.61,11.44,0.88,1.57,1.32,2.76,0.66,64.56,47.04
Reach_5,25661,4400,17.57,2.08,3.63,11.49,0.91,1.57,1.33,2.78,0.66,64.61,47.04
Reach_5,25661,4500,17.64,2.09,3.65,11.56,0.94,1.55,1.34,2.8,0.65,64.68,47.04
,,,,,,,,,,,,,
Reach_5,25261,100,1.73,1.4,,1.4,,0.64,,0.64,,56.48,54.75
Reach_5,25261,200,2.46,2.03,,2.03,,0.83,,0.83,,57.21,54.75
Reach_5,25261,300,3.03,2.26,0.1,2.52,,0.96,0.09,0.96,,57.78,54.75
Reach_5,25261,400,3.54,2.44,0.44,2.95,,1.03,0.28,1.06,,58.29,54.75
Reach_5,25261,500,3.97,2.69,0.72,3.32,,1.09,0.4,1.14,,58.72,54.75
Reach_5,25261,600,4.34,2.88,0.94,3.63,,1.14,0.51,1.21,,59.09,54.75
Reach_5,25261,700,4.68,3.08,1.13,3.92,,1.19,0.59,1.27,,59.43,54.75
Reach_5,25261,800,4.99,3.2,1.24,4.19,,1.23,0.62,1.33,,59.74,54.75
Reach_5,25261,900,5.28,3.17,1.41,4.45,0.03,1.27,0.69,1.37,0.03,60.03,54.75
Reach_5,25261,1000,5.54,3.15,1.45,4.68,0.24,1.3,0.73,1.42,0.14,60.29,54.75
Reach_5,25261,1100,5.78,3.09,1.42,4.88,0.4,1.32,0.76,1.46,0.19,60.53,54.75
Reach_5,25261,1200,6.01,3.15,1.51,5.07,0.56,1.34,0.79,1.5,0.24,60.76,54.75
Reach_5,25261,1300,6.22,3.05,1.42,5.25,0.72,1.36,0.8,1.54,0.29,60.97,54.75
Reach_5,25261,1400,6.42,3.03,1.44,5.41,0.87,1.37,0.81,1.58,0.33,61.17,54.75
Reach_5,25261,1500,6.61,3.04,1.47,5.56,1,1.38,0.82,1.61,0.36,61.36,54.75
Reach_5,25261,1600,6.79,3.1,1.57,5.69,1.13,1.39,0.83,1.64,0.39,61.54,54.75
Reach_5,25261,1700,6.96,3.18,1.67,5.82,1.24,1.39,0.84,1.67,0.42,61.71,54.75
Reach_5,25261,1800,7.13,3.26,1.77,5.94,1.35,1.4,0.85,1.7,0.45,61.88,54.75
Reach_5,25261,1900,7.28,3.33,1.86,6.06,1.45,1.41,0.86,1.72,0.47,62.03,54.75
Reach_5,25261,2000,7.44,3.43,1.99,6.17,1.53,1.42,0.87,1.75,0.49,62.19,54.75
Reach_5,25261,2100,7.59,3.54,2.13,6.29,1.58,1.42,0.89,1.77,0.5,62.34,54.75
Reach_5,25261,2200,7.74,3.63,2.26,6.36,1.63,1.43,0.91,1.79,0.51,62.49,54.75
Reach_5,25261,2300,7.88,3.65,2.38,6.42,1.48,1.44,0.93,1.81,0.52,62.63,54.75
Reach_5,25261,2400,8.03,3.54,2.51,6.19,1.22,1.44,0.97,1.81,0.48,62.78,54.75
Reach_5,25261,2500,8.16,3.51,2.64,5.9,1.23,1.45,1.02,1.8,0.5,62.91,54.75
Reach_5,25261,2600,8.25,3.54,2.71,5.94,1.25,1.47,1.04,1.84,0.51,63,54.75
Reach_5,25261,2700,8.36,3.61,2.82,6.01,1.3,1.48,1.06,1.85,0.52,63.11,54.75
Reach_5,25261,2800,8.43,3.63,2.86,6.04,1.33,1.5,1.09,1.89,0.54,63.18,54.75
Reach_5,25261,2900,8.52,3.67,2.91,6.1,1.38,1.52,1.1,1.92,0.55,63.27,54.75
Reach_5,25261,3000,8.62,3.63,2.97,6.16,1.3,1.53,1.12,1.93,0.57,63.37,54.75
Reach_5,25261,3100,8.72,3.64,3.02,6.23,1.32,1.54,1.13,1.95,0.58,63.47,54.75
Reach_5,25261,3200,8.82,3.66,3.08,6.3,1.34,1.54,1.14,1.97,0.58,63.57,54.75
Reach_5,25261,3300,8.92,3.68,3.13,6.37,1.37,1.55,1.15,1.99,0.59,63.67,54.75
Reach_5,25261,3400,9.01,3.68,3.18,6.44,1.37,1.56,1.17,2.01,0.59,63.76,54.75
Reach_5,25261,3500,9.09,3.69,3.24,6.51,1.37,1.57,1.18,2.03,0.58,63.84,54.75
Reach_5,25261,3600,9.18,3.65,3.31,6.57,1.31,1.58,1.2,2.05,0.58,63.93,54.75
Reach_5,25261,3700,9.26,3.58,3.39,6.63,1.24,1.58,1.21,2.07,0.57,64.01,54.75
Reach_5,25261,3800,9.35,3.52,3.46,6.69,1.18,1.59,1.22,2.08,0.57,64.1,54.75
Reach_5,25261,3900,9.43,3.47,3.53,6.75,1.15,1.59,1.24,2.1,0.57,64.18,54.75
Reach_5,25261,4000,9.5,2.44,3.6,6.81,0.58,1.59,1.25,2.11,0.55,64.25,54.75
Reach_5,25261,4100,9.58,2.46,3.67,6.86,0.63,1.58,1.26,2.13,0.53,64.33,54.75
Reach_5,25261,4200,9.66,2.48,3.73,6.91,0.69,1.57,1.28,2.14,0.51,64.41,54.75
Reach_5,25261,4300,9.73,2.5,3.8,6.9,0.74,1.56,1.29,2.15,0.51,64.48,54.75
Reach_5,25261,4400,9.79,2.51,3.84,6.89,0.77,1.56,1.32,2.17,0.47,64.54,54.75
Reach_5,25261,4500,9.85,2.5,3.9,6.88,0.8,1.55,1.33,2.18,0.47,64.6,54.75
,,,,,,,,,,,,,
Reach_5,24829,100,2.52,1.94,0.4,2.2,,0.49,0.13,0.5,,56.43,53.91
Reach_5,24829,200,3.24,2.44,0.87,2.83,,0.7,0.28,0.73,,57.15,53.91
Reach_5,24829,300,3.8,2.82,1.22,3.29,,0.85,0.41,0.9,,57.71,53.91
Reach_5,24829,400,4.3,3.13,1.51,3.67,,0.96,0.51,1.02,,58.21,53.91
Reach_5,24829,500,4.73,3.26,1.53,3.98,,1.05,0.55,1.13,,58.64,53.91
Reach_5,24829,600,5.1,3.43,1.68,4.24,,1.13,0.62,1.22,,59.01,53.91
Reach_5,24829,700,5.43,3.54,1.76,4.48,,1.19,0.69,1.3,,59.34,53.91
Reach_5,24829,800,5.74,3.48,1.65,4.69,,1.25,0.72,1.37,,59.65,53.91
Reach_5,24829,900,6.03,3.56,1.73,4.9,,1.29,0.78,1.43,,59.94,53.91
Reach_5,24829,1000,6.3,3.46,1.64,5.08,,1.33,0.83,1.48,,60.21,53.91
Reach_5,24829,1100,6.53,3.38,1.6,5.24,,1.37,0.86,1.53,,60.44,53.91
Reach_5,24829,1200,6.76,3.34,1.6,5.39,,1.4,0.88,1.58,,60.67,53.91
Reach_5,24829,1300,6.97,3.31,1.63,5.53,,1.42,0.9,1.62,,60.88,53.91
Reach_5,24829,1400,7.17,3.33,1.68,5.66,,1.44,0.91,1.66,,61.08,53.91
Reach_5,24829,1500,7.36,3.36,1.75,5.79,,1.46,0.93,1.7,,61.27,53.91
Reach_5,24829,1600,7.54,3.36,1.79,5.91,,1.48,0.94,1.73,,61.45,53.91
Reach_5,24829,1700,7.71,3.32,1.78,6.03,,1.49,0.95,1.77,,61.62,53.91
Reach_5,24829,1800,7.87,3.34,1.83,6.15,,1.5,0.96,1.8,,61.78,53.91
Reach_5,24829,1900,8.03,3.44,1.95,6.26,,1.51,0.97,1.83,,61.94,53.91
Reach_5,24829,2000,8.19,3.55,2.07,6.37,,1.52,0.99,1.85,,62.1,53.91
Reach_5,24829,2100,8.34,3.64,2.18,6.49,,1.53,1,1.88,,62.25,53.91
Reach_5,24829,2200,8.49,3.65,2.2,6.62,,1.54,1.01,1.9,,62.4,53.91
Reach_5,24829,2300,8.63,3.71,2.27,6.75,,1.55,1.02,1.93,,62.54,53.91
Reach_5,24829,2400,8.77,3.82,2.38,6.89,,1.56,1.03,1.95,,62.68,53.91
Reach_5,24829,2500,8.91,3.9,2.47,7.01,,1.57,1.03,1.97,,62.82,53.91
Reach_5,24829,2600,8.99,3.94,2.52,7.08,,1.6,1.06,2.02,,62.9,53.91
Reach_5,24829,2700,9.1,4.02,2.6,7.19,,1.61,1.07,2.05,,63.01,53.91
Reach_5,24829,2800,9.16,4.05,2.63,7.24,,1.64,1.09,2.1,,63.07,53.91
Reach_5,24829,2900,9.25,4.11,2.69,7.33,,1.67,1.11,2.13,,63.16,53.91
Reach_5,24829,3000,9.35,4.14,2.73,7.42,,1.68,1.12,2.16,,63.26,53.91
Reach_5,24829,3100,9.45,4.18,2.77,7.51,,1.7,1.13,2.19,,63.36,53.91
Reach_5,24829,3200,9.55,4.23,2.83,7.6,,1.71,1.15,2.22,,63.46,53.91
Reach_5,24829,3300,9.64,4.27,2.88,7.69,0.01,1.73,1.16,2.24,0.01,63.55,53.91
Reach_5,24829,3400,9.73,4.26,2.92,7.77,0.05,1.74,1.17,2.27,0.06,63.64,53.91
Reach_5,24829,3500,9.82,4.23,2.93,7.85,0.09,1.76,1.19,2.3,0.09,63.73,53.91
Reach_5,24829,3600,9.9,4.16,2.9,7.92,0.13,1.77,1.2,2.32,0.11,63.81,53.91
Reach_5,24829,3700,9.99,3.94,2.86,8,0.11,1.78,1.21,2.35,0.1,63.9,53.91
Reach_5,24829,3800,10.07,3.86,2.89,8.07,0.14,1.79,1.21,2.39,0.12,63.98,53.91
Reach_5,24829,3900,10.15,3.84,2.95,8.15,0.19,1.8,1.22,2.41,0.15,64.06,53.91
Reach_5,24829,4000,10.22,2.45,3.01,8.22,0.07,1.8,1.23,2.44,0.12,64.13,53.91
Reach_5,24829,4100,10.3,2.46,3.06,8.29,0.14,1.79,1.25,2.46,0.13,64.21,53.91
Reach_5,24829,4200,10.37,2.43,3.12,8.35,0.2,1.78,1.26,2.48,0.15,64.28,53.91
Reach_5,24829,4300,10.45,2.43,3.17,8.43,0.26,1.77,1.27,2.5,0.18,64.36,53.91
Reach_5,24829,4400,10.5,2.44,3.21,8.48,0.3,1.77,1.28,2.53,0.2,64.41,53.91
Reach_5,24829,4500,10.57,2.44,3.25,8.54,0.35,1.77,1.29,2.55,0.22,64.48,53.91
,,,,,,,,,,,,,
Reach_5,24412,100,2.14,1.56,1.4,1.63,,0.44,0.39,0.46,,56.4,54.27
Reach_5,24412,200,2.85,2.17,1.97,2.27,,0.6,0.54,0.63,,57.11,54.27
Reach_5,24412,300,3.41,2.61,2.31,2.76,,0.72,0.65,0.74,,57.67,54.27
Reach_5,24412,400,3.9,2.73,2.06,3.19,,0.8,0.71,0.83,,58.16,54.27
Reach_5,24412,500,4.33,2.77,1.9,3.55,,0.85,0.74,0.91,,58.59,54.27
Reach_5,24412,600,4.7,3.03,2.15,3.86,,0.9,0.73,0.99,,58.96,54.27
Reach_5,24412,700,5.03,3.22,2.3,4.14,,0.94,0.77,1.04,,59.29,54.27
Reach_5,24412,800,5.34,3.45,2.53,4.4,,0.98,0.81,1.08,,59.6,54.27
Reach_5,24412,900,5.63,3.67,2.74,4.65,,1.02,0.85,1.12,,59.89,54.27
Reach_5,24412,1000,5.9,3.87,2.93,4.87,,1.05,0.88,1.16,,60.16,54.27
Reach_5,24412,1100,6.13,4.04,3.1,5.07,,1.09,0.92,1.21,,60.39,54.27
Reach_5,24412,1200,6.36,4.2,3.25,5.26,,1.13,0.95,1.25,,60.62,54.27
Reach_5,24412,1300,6.56,4.16,3.11,5.42,,1.16,0.98,1.29,,60.82,54.27
Reach_5,24412,1400,6.77,4.11,3.01,5.58,,1.19,1.01,1.33,,61.03,54.27
Reach_5,24412,1500,6.95,4.11,2.97,5.73,,1.22,1.03,1.36,,61.21,54.27
Reach_5,24412,1600,7.13,3.89,2.7,5.87,,1.25,1.05,1.4,,61.39,54.27
Reach_5,24412,1700,7.3,3.76,2.56,6,,1.27,1.06,1.43,,61.56,54.27
Reach_5,24412,1800,7.47,3.79,2.59,6.13,,1.28,1.05,1.48,,61.73,54.27
Reach_5,24412,1900,7.62,3.78,2.58,6.25,,1.3,1.06,1.51,,61.88,54.27
Reach_5,24412,2000,7.78,3.71,2.52,6.37,,1.31,1.06,1.54,,62.04,54.27
Reach_5,24412,2100,7.93,3.64,2.46,6.49,,1.32,1.06,1.56,,62.19,54.27
Reach_5,24412,2200,8.08,3.69,2.52,6.6,,1.33,1.06,1.58,,62.34,54.27
Reach_5,24412,2300,8.22,3.76,2.61,6.66,,1.34,1.07,1.6,,62.48,54.27
Reach_5,24412,2400,8.37,3.72,2.69,6.09,,1.34,1.12,1.58,,62.63,54.27
Reach_5,24412,2500,8.5,3.73,2.72,6.12,,1.35,1.12,1.59,,62.76,54.27
Reach_5,24412,2600,8.57,3.74,2.74,6.14,,1.38,1.14,1.63,,62.83,54.27
Reach_5,24412,2700,8.69,3.79,2.8,6.18,,1.39,1.15,1.64,,62.95,54.27
Reach_5,24412,2800,8.75,3.81,2.82,6.2,,1.42,1.17,1.68,,63.01,54.27
Reach_5,24412,2900,8.84,3.81,2.82,6.26,,1.43,1.18,1.71,,63.1,54.27
Reach_5,24412,3000,8.94,3.78,2.79,6.31,,1.44,1.19,1.73,,63.2,54.27
Reach_5,24412,3100,9.04,3.77,2.79,6.37,,1.45,1.2,1.75,,63.3,54.27
Reach_5,24412,3200,9.13,3.77,2.8,6.43,,1.46,1.2,1.77,,63.39,54.27
Reach_5,24412,3300,9.23,3.78,2.81,6.48,,1.47,1.2,1.8,,63.49,54.27
Reach_5,24412,3400,9.32,3.77,2.81,6.54,,1.48,1.2,1.82,,63.58,54.27
Reach_5,24412,3500,9.4,3.74,2.77,6.62,,1.49,1.21,1.84,,63.66,54.27
Reach_5,24412,3600,9.49,3.71,2.75,6.69,,1.5,1.21,1.87,,63.75,54.27
Reach_5,24412,3700,9.57,3.71,2.76,6.76,,1.51,1.21,1.89,,63.83,54.27
Reach_5,24412,3800,9.65,3.72,2.77,6.83,,1.51,1.21,1.91,,63.91,54.27
Reach_5,24412,3900,9.73,3.71,2.76,6.9,,1.52,1.22,1.93,,63.99,54.27
Reach_5,24412,4000,9.81,2.59,2.71,6.96,0.06,1.52,1.22,1.95,0.06,64.07,54.27
Reach_5,24412,4100,9.88,2.59,2.67,7.03,0.14,1.51,1.22,1.96,0.1,64.14,54.27
